COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
American Samoa;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
American Samoa;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Angola;1981;0.000;0.000;0.000;-0.123;313.114;2.703;-3.140;9644.664;83.248
Angola;1982;0.000;0.000;0.000;0.369;343.257;3.071;-8.699;8332.068;74.548
Angola;1983;0.000;0.000;0.000;0.614;397.276;3.685;27.679;11019.830;102.228
Angola;1984;0.000;0.000;0.000;0.000;383.190;3.685;14.933;12181.760;117.161
Angola;1985;0.000;0.000;0.000;0.307;400.429;3.993;16.026;13357.906;133.187
Angola;1986;0.000;0.000;0.000;0.307;416.125;4.300;28.773;15674.636;161.959
Angola;1987;0.000;0.000;0.000;0.614;459.496;4.914;41.635;19038.119;203.595
Angola;1988;0.000;0.000;0.000;0.614;499.818;5.528;55.987;23469.750;259.582
Angola;1989;0.000;0.000;0.000;-0.921;402.707;4.607;3.745;23019.045;263.326
Angola;1990;0.000;0.000;0.000;1.228;493.291;5.835;8.583;22987.369;271.909
Angola;1991;0.000;0.000;0.000;0.307;502.290;6.142;13.188;23313.832;285.098
Angola;1992;0.000;0.000;0.000;0.040;489.383;6.182;30.692;24998.154;315.789
Angola;1993;0.000;0.000;0.000;-0.108;465.835;6.074;-27.249;22130.246;288.540
Angola;1994;0.000;0.000;0.000;-0.435;418.858;5.639;30.401;23691.900;318.941
Angola;1995;0.000;0.000;0.000;0.435;436.570;6.074;43.601;26059.178;362.542
Angola;1996;0.000;0.000;0.000;0.000;422.271;6.074;48.741;28594.398;411.283
Angola;1997;0.000;0.000;0.000;0.108;415.714;6.182;13.212;28544.871;424.495
Angola;1998;0.000;0.000;0.000;0.108;409.361;6.291;-5.815;27245.633;418.680
Angola;1999;0.000;0.000;0.000;-0.217;382.696;6.074;8.141;26893.547;426.821
Angola;2000;0.000;0.000;0.000;0.108;377.096;6.182;1.744;26141.500;428.565
Angola;2001;0.000;0.000;0.000;-0.434;339.301;5.748;-3.489;25090.719;425.077
Angola;2002;0.000;0.000;0.000;0.976;383.899;6.724;93.621;29612.574;518.698
Angola;2003;0.000;0.000;0.000;0.325;388.969;7.050;-20.553;27484.834;498.145
Angola;2004;0.000;0.000;0.000;1.085;433.346;8.134;136.655;33817.891;634.800
Angola;2005;0.000;0.000;0.000;-1.085;362.440;7.050;91.312;37330.375;726.112
Angola;2006;0.000;0.000;0.000;0.325;365.790;7.375;72.623;39615.207;798.735
Angola;2007;0.000;0.000;0.000;1.627;430.521;9.002;145.439;45154.840;944.174
Angola;2008;0.000;0.000;0.000;-1.627;340.003;7.375;129.166;49481.992;1073.340
Angola;2009;0.000;0.000;0.000;0.108;332.493;7.484;-72.732;44456.312;1000.608
Angola;2010;0.000;0.000;0.000;0.477;340.729;7.961;33.630;44265.949;1034.238
Angola;2011;0.000;0.000;0.000;0.195;336.207;8.156;-80.209;39326.625;954.029
Angola;2012;0.000;0.000;0.000;0.087;327.249;8.243;37.962;39383.004;991.991
Angola;2013;0.000;0.000;0.000;1.790;383.693;10.032;-1.046;37898.969;990.945
Angola;2014;0.000;0.000;0.000;-2.104;292.252;7.928;-22.429;35701.273;968.516
Angola;2015;0.000;0.000;0.000;0.456;298.063;8.384;56.815;36452.711;1025.332
Angola;2016;0.000;0.000;0.000;10.195;637.250;18.579;-27.850;34213.379;997.482
Antigua and Barbuda;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Antigua and Barbuda;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1902;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1903;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1904;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1905;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1906;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1907;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Argentina;1908;0.000;0.000;0.000;0.000;0.000;0.000;0.023;3.688;0.023
Argentina;1909;0.000;0.000;0.000;0.000;0.000;0.000;0.012;5.341;0.035
Argentina;1910;0.000;0.000;0.000;0.000;0.000;0.000;0.000;5.170;0.035
Argentina;1911;0.000;0.000;0.000;0.000;0.000;0.000;-0.012;3.344;0.023
Argentina;1912;0.000;0.000;0.000;0.000;0.000;0.000;0.058;11.380;0.081
Argentina;1913;0.000;0.000;0.000;0.000;0.000;0.000;0.140;30.101;0.221
Argentina;1914;0.000;0.000;0.000;0.000;0.000;0.000;0.244;61.754;0.465
Argentina;1915;0.000;0.000;0.000;0.000;0.000;0.000;0.395;111.332;0.861
Argentina;1916;0.000;0.000;0.000;0.000;0.000;0.000;0.605;184.731;1.465
Argentina;1917;0.000;0.000;0.000;0.000;0.000;0.000;0.593;252.886;2.059
Argentina;1918;0.000;0.000;0.000;0.000;0.000;0.000;0.221;272.860;2.279
Argentina;1919;0.000;0.000;0.000;0.000;0.000;0.000;-0.035;261.609;2.245
Argentina;1920;0.000;0.000;0.000;0.000;0.000;0.000;0.535;315.203;2.780
Argentina;1921;0.000;0.000;0.000;0.000;0.000;0.000;0.733;387.250;3.512
Argentina;1922;0.000;0.000;0.000;0.000;0.000;0.000;1.593;546.946;5.106
Argentina;1923;0.000;0.000;0.000;0.000;0.000;0.000;0.675;601.235;5.780
Argentina;1924;0.000;0.000;0.000;0.000;0.000;0.000;2.093;795.216;7.874
Argentina;1925;0.000;0.000;0.000;0.000;0.000;0.000;2.442;1011.645;10.316
Argentina;1926;0.000;0.000;0.000;0.000;0.000;0.000;3.012;1269.104;13.328
Argentina;1927;0.000;0.000;0.000;0.000;0.000;0.000;1.291;1351.625;14.619
Argentina;1928;0.000;0.000;0.000;0.000;0.000;0.000;0.709;1376.083;15.328
Argentina;1929;0.000;0.000;0.000;2.885;252.125;2.885;0.512;1384.238;15.840
Argentina;1930;0.000;0.000;0.000;0.323;273.578;3.208;-0.663;1294.222;15.177
Argentina;1931;0.000;0.000;0.000;0.323;294.544;3.531;4.036;1602.523;19.213
Argentina;1932;0.000;0.000;0.000;0.323;315.195;3.854;2.593;1783.212;21.806
Argentina;1933;0.000;0.000;0.000;0.323;335.696;4.178;0.884;1823.329;22.690
Argentina;1934;0.000;0.000;0.000;0.323;355.390;4.501;0.547;1834.888;23.237
Argentina;1935;0.000;0.000;0.000;0.323;374.302;4.824;0.454;1838.278;23.690
Argentina;1936;0.000;0.000;0.000;0.323;392.450;5.147;2.035;1961.605;25.726
Argentina;1937;0.000;0.000;0.000;0.323;409.858;5.470;1.489;2039.146;27.214
Argentina;1938;0.000;0.000;0.000;0.067;407.667;5.537;1.210;2092.859;28.424
Argentina;1939;0.007;0.496;0.007;0.067;405.294;5.603;2.547;2240.119;30.971
Argentina;1940;0.000;0.487;0.007;0.067;402.746;5.670;3.315;2435.265;34.285
Argentina;1941;0.000;0.479;0.007;0.067;400.029;5.737;2.349;2554.512;36.634
Argentina;1942;0.021;1.879;0.027;0.067;397.151;5.804;2.814;2699.570;39.449
Argentina;1943;0.034;4.147;0.062;0.067;394.119;5.870;1.872;2774.218;41.321
Argentina;1944;-0.027;2.260;0.034;0.067;391.060;5.937;-1.000;2655.865;40.321
Argentina;1945;-0.014;1.330;0.021;0.067;387.976;6.004;-2.245;2460.579;38.077
Argentina;1946;0.000;1.305;0.021;0.067;384.868;6.071;-3.466;2194.312;34.611
Argentina;1947;0.075;5.976;0.096;0.182;388.930;6.253;1.744;2261.315;36.355
Argentina;1948;0.027;7.538;0.124;-1.459;292.561;4.794;2.291;2358.354;38.646
Argentina;1949;0.000;7.397;0.124;2.327;426.428;7.122;-1.058;2250.707;37.588
Argentina;1950;0.055;10.485;0.178;0.976;475.833;8.098;1.454;2294.188;39.042
Argentina;1951;0.096;15.818;0.275;0.804;512.948;8.902;1.675;2346.156;40.717
Argentina;1952;0.494;43.441;0.769;0.729;544.332;9.631;0.593;2334.695;41.310
Argentina;1953;-0.199;31.588;0.570;-2.145;415.149;7.486;6.141;2631.346;47.450
Argentina;1954;0.069;34.745;0.638;0.097;412.798;7.583;1.733;2677.479;49.183
Argentina;1955;0.295;49.910;0.933;0.129;412.365;7.712;1.582;2714.604;50.765
Argentina;1956;0.178;58.419;1.112;0.483;430.564;8.194;0.837;2711.458;51.602
Argentina;1957;0.474;81.870;1.585;0.944;471.910;9.138;4.896;2917.741;56.499
Argentina;1958;0.206;90.946;1.791;0.150;471.589;9.288;2.838;3012.703;59.336
Argentina;1959;0.275;103.160;2.066;-0.054;461.159;9.234;14.840;3704.264;74.176
Argentina;1960;-0.206;91.394;1.860;5.599;728.909;14.833;32.099;5222.420;106.275
Argentina;1961;0.474;112.829;2.333;10.446;1222.377;25.280;30.401;6608.869;136.676
Argentina;1962;-0.371;93.375;1.963;6.660;1519.478;31.940;22.830;7588.139;159.505
Argentina;1963;-0.542;66.496;1.421;4.590;1709.904;36.530;-1.733;7384.968;157.773
Argentina;1964;0.858;104.958;2.278;3.700;1853.222;40.231;5.094;7502.435;162.867
Argentina;1965;0.288;116.385;2.567;5.052;2053.277;45.282;-2.782;7258.847;160.084
Argentina;1966;-0.117;109.362;2.450;3.807;2191.202;49.090;10.225;7602.036;170.309
Argentina;1967;0.329;122.136;2.779;2.413;2263.169;51.503;15.332;8157.541;185.641
Argentina;1968;0.460;140.149;3.239;5.835;2480.751;57.338;17.739;8799.414;203.381
Argentina;1969;0.281;149.993;3.521;0.215;2451.941;57.552;7.201;8971.598;210.582
Argentina;1970;0.707;177.308;4.228;0.992;2455.437;58.544;22.024;9755.816;232.606
Argentina;1971;0.110;179.055;4.337;4.721;2611.774;63.266;18.263;10356.487;250.869
Argentina;1972;0.425;193.510;4.763;-3.127;2443.420;60.139;7.527;10498.431;258.396
Argentina;1973;-1.654;124.253;3.109;5.349;2617.370;65.488;-7.174;10040.595;251.222
Argentina;1974;1.187;168.809;4.296;4.999;2769.646;70.487;-5.308;9662.709;245.914
Argentina;1975;-0.851;133.143;3.445;4.318;2890.940;74.805;-10.283;9106.284;235.630
Argentina;1976;0.776;160.541;4.221;-3.482;2712.912;71.323;1.786;9030.586;237.416
Argentina;1977;-0.563;136.930;3.658;2.295;2755.815;73.618;19.164;9604.806;256.581
Argentina;1978;-0.679;109.720;2.978;2.334;2797.904;75.952;13.350;9943.618;269.931
Argentina;1979;2.011;180.876;4.989;-5.641;2548.992;70.312;12.424;10236.112;282.354
Argentina;1980;-2.427;91.425;2.562;11.334;2913.356;81.646;11.501;10485.554;293.856
Argentina;1981;0.710;114.912;3.272;3.307;2983.804;84.953;5.458;10512.841;299.314
Argentina;1982;0.112;116.980;3.383;10.255;3291.792;95.208;-1.920;10282.361;297.394
Argentina;1983;-0.191;108.685;3.193;32.579;4349.861;127.786;1.116;10161.329;298.511
Argentina;1984;0.151;112.092;3.344;3.307;4394.346;131.093;-6.112;9801.444;292.399
Argentina;1985;-0.716;86.765;2.628;3.987;4459.990;135.080;-11.434;9276.707;280.965
Argentina;1986;-0.237;77.772;2.391;15.755;4905.461;150.835;-15.002;8649.655;265.962
Argentina;1987;0.059;78.500;2.450;-3.501;4719.747;147.334;-3.443;8409.642;262.519
Argentina;1988;0.913;106.140;3.364;27.327;5511.412;174.661;13.342;8704.763;275.861
Argentina;1989;0.013;104.981;3.377;10.017;5741.437;184.678;5.934;8760.694;281.794
Argentina;1990;-1.564;55.556;1.813;-11.184;5315.761;173.494;14.033;9063.981;295.827
Argentina;1991;0.105;57.946;1.918;20.325;5854.546;193.819;5.181;9092.303;301.008
Argentina;1992;-0.591;39.534;1.327;1.556;5820.234;195.375;36.733;10061.297;337.740
Argentina;1993;-0.223;32.436;1.104;13.907;6150.425;209.282;23.578;10618.518;361.319
Argentina;1994;1.176;66.099;2.280;7.294;6279.615;216.576;40.044;11637.521;401.363
Argentina;1995;-0.276;57.338;2.004;26.646;6959.922;243.222;34.261;12465.595;435.624
Argentina;1996;0.033;57.548;2.037;38.122;7949.967;281.344;39.066;13413.356;474.690
Argentina;1997;-0.388;46.041;1.649;-15.074;7434.408;266.271;29.884;14087.973;504.574
Argentina;1998;0.256;52.582;1.905;21.492;7941.964;287.763;7.472;14131.971;512.046
Argentina;1999;0.302;60.224;2.207;48.431;9172.317;336.193;-27.205;13227.869;484.842
Argentina;2000;-0.506;45.900;1.702;27.619;9813.991;363.812;-3.970;12971.705;480.871
Argentina;2001;-0.480;32.603;1.222;-2.626;9636.653;361.186;30.025;13630.991;510.896
Argentina;2002;-0.920;7.977;0.302;-10.017;9269.355;351.170;-7.619;13284.333;503.277
Argentina;2003;0.282;15.275;0.585;47.944;10426.675;399.114;-2.094;13093.195;501.183
Argentina;2004;-0.250;8.665;0.335;37.344;11287.085;436.458;-24.053;12338.902;477.130
Argentina;2005;-0.171;4.204;0.164;7.294;11357.718;443.752;-19.268;11718.875;457.862
Argentina;2006;0.762;23.465;0.926;4.571;11356.590;448.322;0.745;11617.129;458.608
Argentina;2007;-0.204;18.123;0.723;-12.351;10933.154;435.972;-14.173;11145.376;444.434
Argentina;2008;0.335;26.263;1.058;-7.488;10639.270;428.483;-4.765;10917.026;439.670
Argentina;2009;-0.519;13.241;0.539;-25.472;9905.823;403.012;-43.742;9731.699;395.928
Argentina;2010;-0.112;10.390;0.427;-13.042;9488.291;389.970;-8.899;9416.742;387.029
Argentina;2011;0.164;14.240;0.591;-12.792;9084.098;377.178;-24.344;8735.045;362.685
Argentina;2012;0.033;14.877;0.624;-10.266;8745.920;366.912;-4.008;8549.646;358.678
Argentina;2013;-0.079;12.864;0.545;-21.354;8152.220;345.559;-7.615;8282.069;351.063
Argentina;2014;-0.171;8.744;0.374;-0.700;8052.921;344.859;-4.648;8089.254;346.415
Argentina;2015;-0.151;5.164;0.223;10.053;8204.705;354.911;3.017;8078.019;349.431
Argentina;2016;-0.057;3.808;0.166;17.912;8537.638;372.824;-16.455;7625.134;332.976
Armenia;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Armenia;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Aruba;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1901;3.323;12208.151;45.842;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1902;-0.164;11971.547;45.678;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1903;1.678;12221.255;47.356;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1904;-1.717;11597.835;45.639;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1905;4.266;12487.871;49.905;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1906;7.333;14103.668;57.238;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1907;7.222;15640.041;64.460;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1908;3.414;16216.376;67.875;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1909;-13.369;12810.702;54.506;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1910;10.328;14976.566;64.834;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1911;5.433;15938.092;70.267;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1912;7.838;17379.863;78.105;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1913;4.561;18029.887;82.666;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1914;0.184;17711.406;82.849;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1915;-6.855;15923.651;75.994;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1916;-10.668;13416.788;65.327;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1917;2.677;13689.448;68.003;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1918;4.750;14351.833;72.754;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1919;-2.546;13575.673;70.207;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1920;15.482;16246.519;85.690;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1921;-0.267;15884.820;85.423;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1922;-3.890;14874.351;81.533;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1923;2.122;14976.637;83.655;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1924;8.290;16153.562;91.945;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1925;1.104;16042.447;93.050;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1926;-2.137;15381.416;90.913;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1927;2.958;15585.476;93.871;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1928;-10.846;13527.354;83.025;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1929;-9.432;11791.999;73.593;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1930;-5.312;10782.241;68.281;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1931;-6.572;9622.997;61.710;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1932;2.334;9882.473;64.044;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1933;3.282;10301.072;67.326;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1934;3.344;10721.325;70.669;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1935;7.675;11785.236;78.344;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1936;5.369;12486.433;83.713;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1937;5.610;13210.612;89.323;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1938;-1.652;12856.648;87.671;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1939;12.054;14478.348;99.724;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1940;-10.397;12819.851;89.328;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1941;17.311;15105.442;106.639;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1942;5.568;15664.212;112.207;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1943;-4.310;14822.880;107.898;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1944;-3.110;14166.594;104.788;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1945;-4.881;13291.705;99.907;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1946;7.537;14067.003;107.444;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1947;7.456;14803.796;114.900;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1948;1.130;14711.528;116.031;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1949;-2.717;14119.322;113.314;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1950;15.986;15812.318;129.300;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1951;8.442;16359.279;137.742;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1952;12.619;17417.479;150.361;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1953;-6.807;16277.610;143.555;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1954;11.167;17184.871;154.722;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1955;-1.282;16660.389;153.440;0.000;0.000;0.000;0.000;0.000;0.000
Australia;1956;0.955;16373.058;154.395;0.000;0.000;0.000;0.000;0.000;0.000
